"RS40003","RS40004","RS40005","RS40007","RS40008","RS40009","RS40010","RS40011","RS40012","RS40013","RS40014","RS40015","RS40016","RS40017","RS40018","Alarm"
49.5,29.5,-0.526,28.820312,-0.506,20.36,-0.491,-0.5025,-0.562,0.175,20.76,0.075,-0.4635,84.525,88.125,0
49.6,29.6,-0.526,30.795898,-0.511,20.18,-0.491,-0.501,-0.557,0.15,20.98,0.075,-0.4635,84.875,87.4,0
49.9,29.7,-0.5275,29.285156,-0.5135,20.82,-0.495,-0.5025,-0.5515,0.15,20.68,0.075,-0.465,85.125,87.625,0
49.8,30.3,-0.519,29.168945,-0.506,20.46,-0.4915,-0.5025,-0.562,0.125,21.28,0.1,-0.4625,85.575,88.1,0
49.9,29.6,-0.528,29.285156,-0.511,20.56,-0.495,-0.5065,-0.569,0.075,20.72,0.075,-0.465,85.6,89.675,0
49.8,29.7,-0.529,28.58789,-0.5135,20.5,-0.496,-0.5025,-0.5475,0.1,21.32,0.175,-0.4635,86.2,89.375,0
49.8,29.7,-0.524,31.02832,-0.511,20.42,-0.496,-0.5045,-0.5555,0.05,20.68,0.1,-0.4635,86.05,89.375,0
50,29.8,-0.5255,30.447265,-0.511,21.08,-0.4895,-0.501,-0.5515,0.1,20.7,0.075,-0.4595,85.475,89.225,0
50,29.7,-0.5245,30.214843,-0.51,20.5,-0.495,-0.501,-0.5555,0.175,20.8,0.125,-0.4595,85.1,89.075,0
49.9,29.8,-0.5235,29.633789,-0.511,20.96,-0.493,-0.5045,-0.5515,0.175,20.72,0.1,-0.4595,85.575,88.7,0
49.75,29.95,-0.5255,29.052734,-0.511,20.98,-0.4915,-0.5025,-0.554,0.15,21.22,0.125,-0.4635,85.375,87.925,0
49.6,30.1,-0.5275,28.58789,-0.511,20.9,-0.491,-0.5045,-0.557,0.075,20.8,0.125,-0.4625,85.075,88.225,0
49.6,30.1,-0.5275,28.820312,-0.513,20.7,-0.493,-0.5045,-0.5515,0.05,21.06,0.125,-0.4625,84.45,87.525,0
49.7,29.9,-0.528,29.168945,-0.51325,20.36,-0.4915,-0.501,-0.5455,0.175,21.3,0.05,-0.462,85.3,88.075,0
49.8,29.9,-0.528,32.422851,-0.5135,20.24,-0.4915,-0.501,-0.55,0.175,20.66,0.075,-0.4625,85.525,87.975,0
49.9,29.9,-0.52875,31.260742,-0.5135,20.54,-0.49,-0.5025,-0.552,0.15,20.68,0.05,-0.4625,86.35,88.425,0
49.9,29.8,-0.5295,29.517578,-0.5135,20.78,-0.493,-0.5025,-0.5475,0.1,20.94,0.075,-0.4635,86.325,90.125,2
49.9,29.8,-0.5275,29.168945,-0.514,20.36,-0.4925,-0.5025,-0.561,0.1,20.8,0.125,-0.4595,86.625,89.25,1
49.9,29.7,-0.5275,29.633789,-0.513,20.56,-0.491,-0.502,-0.5545,0.05,20.7,0.125,-0.46,85.7,90.025,2
49.9,29.7,-0.5275,29.285156,-0.511,20.46,-0.4925,-0.501,-0.5455,0.075,20.74,0.175,-0.4625,85.775,89.2,0
49.9,29.6,-0.524,28.936523,-0.5115,20.68,-0.4875,-0.5005,-0.547,0.15,21.34,0.075,-0.4625,85.325,89.25,0
49.9,29.6,-0.5295,30.912109,-0.5145,20.34,-0.4915,-0.5005,-0.555,0.15,20.72,0.075,-0.4595,84.9,88.85,0
49.8,29.8,-0.529,28.936523,-0.5135,20.3,-0.4925,-0.5025,-0.557,0.1,20.74,0.1,-0.4625,85.325,88.7,0
49.7,30,-0.5275,28.58789,-0.5135,20.28,-0.4915,-0.5025,-0.547,0.05,21.24,0.05,-0.4625,85.275,87.625,0
49.7,30.1,-0.5255,28.355468,-0.5135,20.72,-0.491,-0.5,-0.55,0.15,20.74,0.125,-0.4625,84.9,88.05,0
49.9,29.8,-0.5255,30.098633,-0.5095,20.42,-0.4895,-0.5005,-0.5515,0.125,20.74,0.1,-0.4625,84.875,87.875,0
50,30,-0.528,28.704101,-0.5145,20.4,-0.4875,-0.497,-0.554,0.075,20.74,0.075,-0.462,85.3,88.325,0
49.9,29.8,-0.529,28.704101,-0.5155,20.32,-0.4925,-0.502,-0.554,0.175,20.72,0.05,-0.4645,85.775,88.75,0
49.7,30.2,-0.5235,28.471679,-0.506,20.54,-0.4875,-0.5025,-0.557,0.125,21.08,0.05,-0.457,86.35,89.75,0
49.6,30.1,-0.5275,30.563476,-0.51,20.68,-0.49,-0.501,-0.5495,0.175,20.76,0.15,-0.4585,86.15,89.25,0
49.7,30.1,-0.521,28.471679,-0.4985,20.62,-0.491,-0.5,-0.55,0.125,20.84,0.15,-0.457,85.625,89.725,0
50.1,29.8,-0.528,29.052734,-0.5115,20.92,-0.491,-0.501,-0.5555,0.175,20.78,0.15,-0.4625,84.6,89.35,0
50.1,29.9,-0.5295,28.820312,-0.513,20.64,-0.493,-0.5,-0.557,0.15,20.8,0.05,-0.4635,84.375,87.75,0
50.2,29.6,-0.526,32.422851,-0.508,20.28,-0.495,-0.505,-0.5565,0.125,21.18,0.025,-0.4625,84.4,87.525,0
49.9,30.4,-0.5275,28.471679,-0.508,20.44,-0.493,-0.501,-0.5555,0.075,20.7,0.05,-0.4625,84.275,87.9,0
50.1,30.2,-0.5255,29.75,-0.506,20.26,-0.4895,-0.5,-0.561,0.05,21.26,0.1125,-0.4625,84.575,87,0
50.1,29.7,-0.5255,29.401367,-0.5055,20.8,-0.493,-0.496,-0.559,0.15,20.66,0.175,-0.4625,84.9,87.525,0
50,29.9,-0.528,28.704101,-0.511,20.14,-0.4925,-0.5045,-0.562,0.1,20.64,0.125,-0.4625,84.625,87.15,0
50,29.9,-0.524,28.355468,-0.5135,20.22,-0.495,-0.505,-0.557,0.1,20.64,0.15,-0.46,85.55,87.7,0
50,29.9,-0.528,27.541992,-0.5095,20.26,-0.485,-0.4925,-0.571,0.15,21.18,0.125,-0.463,85.725,88.75,0
49.8,30.2,-0.525,31.144531,-0.5115,20.72,-0.493,-0.5045,-0.5655,0.125,20.92,0.1,-0.463,85.4,88.75,0
50,30.1,-0.5255,29.052734,-0.511,20.8,-0.492,-0.497,-0.554,0.125,20.92,0.15,-0.463,85.125,88.725,0
50.1,29.8,-0.524,30.331054,-0.5135,20.46,-0.4895,-0.5025,-0.5495,0.075,21,0.15,-0.4645,85.625,88.975,0
50,29.8,-0.5275,28.820312,-0.511,21,-0.496,-0.5045,-0.5505,0.1,20.72,0.15,-0.463,84.65,88.1,0
50,30,-0.5275,28.355468,-0.5135,21,-0.491,-0.5025,-0.564,0.175,20.68,0.125,-0.463,84.35,88.125,0
50.2,29.6,-0.524,32.539062,-0.5135,20.68,-0.49,-0.502,-0.5595,0.075,20.72,0.1,-0.4625,84.45,87.275,0
50,30.1,-0.5295,30.563476,-0.5135,20.68,-0.491,-0.5045,-0.561,0.05,20.68,0.025,-0.4645,83.975,87,0
50.2,29.9,-0.5255,26.844726,-0.5135,20.48,-0.4925,-0.501,-0.5605,0.15,20.66,0.175,-0.4635,84,87.4,0
50.3,29.8,-0.524,28.239258,-0.5095,20.78,-0.4895,-0.5005,-0.552,0.075,21.12,0.125,-0.4625,84,87.4,0
50.4,30.5,-0.526,28.471679,-0.511,20.68,-0.493,-0.5025,-0.55,0.1,20.56,0.125,-0.459,85.1,87.025,0
50.3,29.9,-0.5255,28.8681636,-0.511,20.16,-0.49,-0.5005,-0.5605,0.05,20.92,0.125,-0.4625,85.2,87.75,0
50.3,30.1,-0.5235,28.82019211,-0.511,20.22,-0.49,-0.501,-0.5565,0.15,21.04,0.15,-0.4625,85.35,88.75,0
50.5,30.1,-0.5255,28.77222062,-0.5115,20.24,-0.488,-0.5025,-0.5555,0.175,20.8,0.2,-0.4635,85.175,89.55,0
50.5,29.7,-0.531,28.72424912,-0.5135,20.26,-0.491,-0.502,-0.55,0.1,20.7,0.15,-0.4595,84.825,88.85,0
50.5,29.7,-0.529,28.67627763,-0.5135,20.86,-0.493,-0.5025,-0.557,0.075,20.64,0.15,-0.4595,85.25,88.4,0
50.5,30.1,-0.523,28.62830614,-0.508,20.36,-0.4895,-0.5025,-0.554,0.05,20.6,0.175,-0.4595,85.55,88.925,0
50.5,30.5,-0.5255,29.75,-0.511,20.76,-0.4895,-0.496,-0.557,0.175,20.74,0.125,-0.459,85.25,88.025,0
50.3,30.7,-0.531,30.563476,-0.511,20.86,-0.4915,-0.5025,-0.5515,0.15,20.6,0.05,-0.462,84.675,87.675,0
50.5,30.3,-0.53,32.422851,-0.51025,20.3,-0.493,-0.5025,-0.5515,0.1,20.6,0.15,-0.4595,85.125,87.775,0
50.6,30.1,-0.529,30.214843,-0.5095,20.28,-0.4895,-0.5005,-0.5655,0.15,20.6,0.125,-0.463,85.775,87.925,0
50.6,29.9,-0.524,28.704101,-0.506,20.78,-0.493,-0.5045,-0.556,0.175,21.1,0.15,-0.4595,85.55,88.3,0
50.4,30,-0.5255,28.239258,-0.5095,20.52,-0.4915,-0.501,-0.561,0.1,20.68,0.125,-0.4635,85.775,88.75,0
50.2,30.1,-0.526,30.098633,-0.508,20.32,-0.4915,-0.501,-0.557,0.05,20.92,0.125,-0.463,84.825,88.6,0
50.2,30.1,-0.528,28.471679,-0.51,20.32,-0.491,-0.5005,-0.557,0.175,21.22,0.075,-0.463,85.05,88.425,0
50.2,30.2,-0.5295,28.239258,-0.511,20.14,-0.49,-0.501,-0.555,0.15,20.78,0.15,-0.465,84.575,87.3,0
50.2,30.2,-0.524,29.401367,-0.5055,20.08,-0.491,-0.5005,-0.557,0.075,20.56,0.125,-0.4595,83.775,86.575,0
50.2,30.2,-0.5295,29.052734,-0.5085,20.1,-0.4895,-0.501,-0.5615,0.075,20.56,0.125,-0.4645,83.825,86.25,0
50.2,30.2,-0.529,29.052734,-0.51,20.64,-0.4915,-0.5045,-0.561,0.075,20.48,0.125,-0.4635,83.925,86.625,0
50.2,30.3,-0.5255,29.13011663,-0.5095,19.9,-0.491,-0.5005,-0.5505,0.15,20.5,0.125,-0.4595,83.55,85.3,0
50.2,30.3,-0.5255,29.11792147,-0.511,19.86,-0.493,-0.501,-0.559,0.1,20.36,0.125,-0.4625,84.275,85.35,0
50.2,30.4,-0.5295,29.10572632,-0.5095,20.26,-0.4915,-0.5005,-0.554,0.075,20.76,0.15,-0.4595,84.725,85.9,0
50.1,30.4,-0.5275,28.355468,-0.511,20.48,-0.491,-0.5025,-0.559,0.1,20.3,0.1,-0.4625,85.025,87.825,0
50.1,30.5,-0.529,29.517578,-0.511,20.02,-0.4915,-0.5045,-0.554,0.15,20.3,0.15,-0.467,84.925,87.45,0
50.2,30.5,-0.5295,27.890625,-0.513,20.02,-0.4925,-0.501,-0.557,0.1,20.64,0.1,-0.463,85.175,87.675,0
50.3,29.9,-0.528,29.401367,-0.5095,19.94,-0.495,-0.502,-0.5535,0.075,20.76,0.1,-0.4595,84.65,87.8,0
50.3,29.8,-0.5275,29.168945,-0.511,19.92,-0.493,-0.5025,-0.559,0.1,20.32,0.125,-0.4625,85.45,87.6,0
50.2,30,-0.524,31.144531,-0.511,19.84,-0.4915,-0.502,-0.5505,0.15,20.32,0.15,-0.4625,85,88.375,0
50.1,30.6,-0.5275,29.168945,-0.5115,20.46,-0.493,-0.501,-0.554,0.175,20.3,0.075,-0.4625,85.15,88.025,0
50.4,30.3,-0.5255,29.401367,-0.5105,20,-0.4925,-0.5005,-0.557,0.125,20.34,0.075,-0.463,85.4125,88.875,0
50.2,30.4,-0.5265,29.75,-0.5095,19.98,-0.493,-0.501,-0.5515,0.05,20.66,0.15,-0.4635,85.675,89.175,0
50.2,30.3,-0.5275,29.285156,-0.511,20.78,-0.493,-0.5005,-0.5555,0.15,20.46,0.125,-0.463,85.2,89.45,0
50.3,30.5,-0.5255,32.655273,-0.513,20.16,-0.493,-0.502,-0.5595,0.075,20.44,0.125,-0.4645,85.325,89.55,0
50.5,29.5,-0.5255,29.982422,-0.5105,20.04,-0.493,-0.5025,-0.5515,0.05,20.94,0.1,-0.4625,84.75,87.925,0
50.3,30.2,-0.5255,29.633789,-0.5095,20.06,-0.493,-0.501,-0.5515,0.075,20.44,0.15,-0.465,84.15,87.05,0
50.2,30.3,-0.5275,30.795898,-0.5095,20.06,-0.493,-0.5025,-0.5495,0.175,21,0.15,-0.465,83.725,86.575,0
50.5,29.7,-0.524,31.609375,-0.5115,20.44,-0.493,-0.501,-0.552,0.175,20.36,0.05,-0.4635,83.15,85.725,0
50.3,29.6,-0.5255,32.30664,-0.5095,19.84,-0.493,-0.5025,-0.557,0.175,20.28,0.125,-0.4635,83.6,85.25,0
50.5,29.9,-0.524,30.447265,-0.5135,20.04,-0.493,-0.5025,-0.557,0.15,20.32,0.175,-0.463,84.05,85.6,0
50.3,30.5,-0.5275,29.982422,-0.51,19.72,-0.4925,-0.5045,-0.5515,0.15,20.2,0.125,-0.462,84.1,86.75,0
50.3,30.4,-0.5275,30.679687,-0.5145,19.88,-0.4925,-0.5025,-0.557,0.15,20.18,0.075,-0.467,84.75,87.1,0
50.3,30.4,-0.528,30.098633,-0.5135,19.88,-0.4915,-0.5005,-0.554,0.075,20.58,0.1,-0.463,84.5,87.125,0
50.2,30,-0.525,30.563476,-0.511,20.12,-0.493,-0.5025,-0.554,0.15,20.56,0.15,-0.4645,83.575,86.2,0
50.1,30.3,-0.528,31.260742,-0.511,20.04,-0.495,-0.501,-0.5555,0.1,20.1,0.15,-0.463,83.775,86.375,0
50.3,30,-0.5255,30.447265,-0.511,19.84,-0.493,-0.5005,-0.5555,0.075,20.08,0.1,-0.4625,83.675,86,0
50.3,29.6,-0.5275,29.982422,-0.513,19.64,-0.493,-0.5025,-0.5555,0.025,19.98,0.075,-0.4635,84.45,86.225,0
50.2,30.1,-0.5275,30.90299452,-0.511,19.52,-0.492,-0.5025,-0.557,0.175,20.14,0.15,-0.4625,84.75,86.75,0
50,30.4,-0.5275,30.950966,-0.511,19.6,-0.495,-0.5045,-0.557,0.15,19.98,0.125,-0.4625,84.3,87.625,0
50.3,29.7,-0.5275,30.99893749,-0.5135,19.6,-0.4915,-0.506,-0.557,0.125,20.6,0.125,-0.4625,84.175,87.45,0
50.4,29.8,-0.5275,31.04690898,-0.511,20.02,-0.4915,-0.5065,-0.5515,0.1,20.36,0.1,-0.463,84.575,87.5,0
50.3,29.7,-0.528,31.09488046,-0.511,19.5,-0.495,-0.506,-0.555,0.075,20.52,0.15,-0.4635,83.775,87.425,0
50.3,29.6,-0.528,31.14285195,-0.511,19.7,-0.4895,-0.5025,-0.557,0.075,19.92,0.1,-0.4635,84.175,86.875,0
50.5,29.6,-0.5255,31.19082344,-0.511,20.06,-0.4885,-0.5025,-0.5565,0.15,19.96,0.075,-0.46,84.4,86.925,0
50.4,29.6,-0.5255,31.23879493,-0.511,19.7,-0.4915,-0.505,-0.5535,0.1,19.98,0.075,-0.465,84.75,87.15,0
50.5,29.5,-0.524,30.795898,-0.5115,19.54,-0.491,-0.5045,-0.5535,0.1,20.34,0.15,-0.4625,84.675,87.975,0
50.4,29.2,-0.528,31.11657416,-0.5135,19.66,-0.493,-0.5025,-0.559,0.175,19.96,0.075,-0.4625,85.05,87.55,0
50.5,29.6,-0.5255,31.13182109,-0.511,19.6,-0.49,-0.5,-0.554,0.05,20,0.075,-0.4625,84.125,87.275,0
50.4,30.1,-0.5255,30.912109,-0.5115,19.62,-0.491,-0.5,-0.5555,0.15,19.98,0.175,-0.4625,84.3,86.775,0
50.6,29.6,-0.5275,29.285156,-0.5115,20.14,-0.4925,-0.5,-0.557,0.175,19.94,0.075,-0.4625,84.075,86.4,0
50.6,30,-0.5255,29.168945,-0.5095,19.44,-0.495,-0.5005,-0.554,0.075,20.5,0.175,-0.4625,83.75,86.975,0
50.8,29.5,-0.5255,30.679687,-0.51,19.68,-0.495,-0.5045,-0.5595,0.175,19.9,0.025,-0.463,84.15,87.175,0
50.8,29.9,-0.5255,29.75,-0.5095,19.54,-0.493,-0.5015,-0.554,0.05,19.88,0.075,-0.4595,83.9,87.3,0
51,29.6,-0.526,34.282226,-0.513,19.62,-0.4915,-0.5,-0.5555,0.075,19.84,0.075,-0.4625,83.95,86.925,0
51.1,29.8,-0.5255,31.958007,-0.511,19.22,-0.4915,-0.5005,-0.5555,0.15,19.98,0.175,-0.4635,83.5,86.05,0
50.9,29.9,-0.528,31.144531,-0.514,19.26,-0.493,-0.5025,-0.559,0.15,19.76,0.125,-0.463,83.675,85.775,0
51,29.6,-0.5275,32.887695,-0.5095,19.3,-0.495,-0.5025,-0.5555,0.1,20.16,0.05,-0.4625,83.9,86.125,0
51,30,-0.528,29.517578,-0.511,19.6,-0.4925,-0.5025,-0.557,0.075,20.04,0.075,-0.4625,83.65,86.275,0
51.1,29.9,-0.524,30.214843,-0.511,19.26,-0.491,-0.5015,-0.554,0.1,20,0.075,-0.4625,84.275,86.275,0
50.9,30.2,-0.5255,30.098633,-0.51025,19.58,-0.491,-0.502,-0.559,0.175,19.72,0.15,-0.4625,84.2625,87.575,0
50.9,30,-0.5255,30.098633,-0.5095,19.28,-0.491,-0.5025,-0.554,0.1,19.84,0.15,-0.4625,84.25,87.375,0
50.7,30.1,-0.5255,30.098633,-0.5135,19.88,-0.493,-0.506,-0.5555,0.075,20.3,0.075,-0.463,84.1,87.325,0
50.8,30,-0.5295,30.563476,-0.511,19.26,-0.49,-0.5025,-0.5595,0.175,20.18,0.025,-0.4625,83.925,87.05,0
50.8,29.7,-0.5255,28.936523,-0.5095,19.32,-0.491,-0.5025,-0.5555,0.075,19.64,0.2,-0.46,83.475,86.125,0
50.6,30,-0.5255,29.633789,-0.511,19.12,-0.4915,-0.5025,-0.555,0.025,20.18,0.075,-0.4595,84.125,86.375,0
50.8,29.5,-0.528,30.679687,-0.511,19.38,-0.4915,-0.501,-0.5555,0.175,19.92,0.1,-0.4625,84.4,86.525,0
50.8,29.3,-0.531,30.447265,-0.513,19.64,-0.491,-0.501,-0.554,0.15,19.62,0.075,-0.4625,84.75,86.75,0
50.6,29.8,-0.528,31.02832,-0.5095,19.12,-0.4915,-0.5005,-0.554,0.1,20.02,0.15,-0.4625,84.125,87.35,0
50.9,29.6,-0.5295,30.563476,-0.5115,19.5,-0.491,-0.501,-0.555,0.1,19.56,0.075,-0.4625,83.8,86.975,0
50.8,29.2,-0.5275,28.936523,-0.5095,19.16,-0.4915,-0.5005,-0.554,0.075,19.62,0.175,-0.459,83.55,87.15,0
50.6,29.9,-0.528,30.214843,-0.5115,19.64,-0.495,-0.501,-0.5555,0.1,19.62,0.1,-0.4625,83.675,85.675,0
50.6,29.6,-0.5275,30.563476,-0.511,19.32,-0.495,-0.501,-0.556,0.05,19.58,0.15,-0.4625,84.275,85.625,0
50.9,29.3,-0.5295,30.912109,-0.511,19.44,-0.496,-0.5045,-0.5575,0.05,20.1,0.15,-0.4625,83.9,85.875,0
51,29.3,-0.5255,31.260742,-0.5095,19.64,-0.4925,-0.5025,-0.5515,0.15,19.78,0.125,-0.4625,84.55,86.825,0
50.9,29.8,-0.528,30.098633,-0.511,19.06,-0.4915,-0.501,-0.554,0.15,19.46,0.075,-0.4595,84.575,87.275,0
50.8,30,-0.5295,29.285156,-0.5105,19.4,-0.491,-0.5025,-0.5565,0.125,19.88,0.1,-0.4635,84.475,86.65,0
50.6,30,-0.528,30.679687,-0.5095,19.46,-0.4925,-0.5,-0.5555,0.125,19.52,0.125,-0.4625,84.325,86.4,0
50.6,29.3,-0.5255,32.30664,-0.511,18.98,-0.495,-0.5025,-0.554,0.1,19.92,0.15,-0.4595,84.425,85.7,0
50.8,29.5,-0.524,30.912109,-0.5095,18.94,-0.493,-0.5,-0.5555,0.125,19.46,0.05,-0.4625,84.025,85.95,0
50.9,29.5,-0.524,30.679687,-0.5095,19,-0.493,-0.501,-0.5555,0.1,19.42,0.15,-0.4595,84.175,87.075,0
50.8,29.4,-0.524,30.214843,-0.511,18.9,-0.4915,-0.501,-0.552,0.075,19.46,0.1,-0.4625,84.525,87.9,0
50.5,30,-0.52475,28.936523,-0.5095,19,-0.4925,-0.501,-0.5575,0.15,19.98,0.15,-0.4625,84.425,87.625,0
50.6,29.6,-0.5255,33.003906,-0.5095,19.04,-0.4955,-0.5025,-0.561,0.1,19.46,0.15,-0.4625,84.525,87.475,0
50.6,29,-0.523,32.30664,-0.508,19.68,-0.493,-0.501,-0.5595,0.075,19.62,0.125,-0.459,84.475,86.9,0
50.6,29.5,-0.5235,29.982422,-0.511,19.6,-0.493,-0.497,-0.554,0.025,19.5,0.15,-0.4625,84.35,87.25,0
50.6,29.3,-0.5255,29.285156,-0.509,18.92,-0.4925,-0.501,-0.557,0.175,19.54,0.125,-0.4625,84.475,86.4,0
50.7,29.5,-0.528,28.936523,-0.508,19.08,-0.493,-0.5005,-0.557,0.125,19.46,0.125,-0.4625,84.675,87.375,0
50.4,29.5,-0.528,27.425781,-0.50875,18.92,-0.493,-0.5005,-0.557,0.175,19.48,0.05,-0.463,84.975,86.8,0
50.5,30,-0.528,29.401367,-0.5095,19.24,-0.4915,-0.5,-0.5615,0.125,19.42,0.05,-0.463,85,87.8,0
50.4,29.6,-0.5275,31.725586,-0.511,19.24,-0.4915,-0.497,-0.5555,0.075,19.4,0.175,-0.463,84.6,87.85,0
50.3,29.4,-0.528,29.168945,-0.511,19.02,-0.4915,-0.5025,-0.56,0.15,19.5,0.175,-0.4635,83.6,87.175,0
50.3,29.4,-0.52875,29.168945,-0.511,18.94,-0.4915,-0.5,-0.5555,0.15,19.94,0.025,-0.4625,83.725,86.325,0
50.3,29.4,-0.5295,29.285156,-0.511,19.18,-0.491,-0.4965,-0.555,0.175,19.34,0.1,-0.465,84.3,85.7,0
50.3,29.4,-0.5255,29.168945,-0.511,18.8,-0.4895,-0.5005,-0.5555,0.075,19.24,0.125,-0.4625,84.075,85.775,0
50.3,29.4,-0.5275,29.052734,-0.5095,18.82,-0.4915,-0.5,-0.5515,0.05,19.44,0.075,-0.4625,84.175,86.925,0
50.3,29.4,-0.5275,28.936523,-0.5095,18.8,-0.49,-0.5005,-0.554,0.15,19.3,0.125,-0.4635,84.7,87.125,0
50.3,29.4,-0.5255,29.982422,-0.511,18.78,-0.49,-0.501,-0.554,0.1,19.24,0.15,-0.4625,84.475,86.8,0
50.3,29.3,-0.5255,28.355468,-0.5095,18.78,-0.4895,-0.497,-0.557,0.125,19.26,0.15,-0.4625,83.875,86.6,0
50.4,29.8,-0.5255,28.355468,-0.508,18.82,-0.4875,-0.5,-0.554,0.1,19.24,0.125,-0.4595,84.25,86.25,0
50.3,28.8,-0.5255,28.239258,-0.508,19.2,-0.493,-0.5025,-0.552,0.125,19.46,0.075,-0.4585,83.825,86.675,0
50.3,29.3,-0.528,29.168945,-0.5095,19.02,-0.4875,-0.4965,-0.552,0.15,19.22,0.15,-0.4625,84.2,86.925,0
50.3,29.6,-0.524,29.168945,-0.5095,18.68,-0.4915,-0.5,-0.5555,0.125,19.22,0.15,-0.4595,84.4,86.4,0
50.2,29.7,-0.5255,30.331054,-0.508,19.38,-0.4915,-0.4995,-0.554,0.075,19.24,0.125,-0.4595,84.45,87.25,0
50.1,29.6,-0.524,28.936523,-0.508,18.78,-0.4875,-0.501,-0.5545,0.15,19.24,0.075,-0.4595,84.4,87.625,0
50.1,29.6,-0.5255,31.260742,-0.5095,18.76,-0.4875,-0.5,-0.5555,0.15,19.78,0.075,-0.4595,84.3,87.725,0
50.2,29.4,-0.524,29.168945,-0.508,18.8,-0.4915,-0.501,-0.5555,0.1,19.5,0.175,-0.4625,84.1,86.75,0
50.1,29,-0.5255,29.982422,-0.5095,19.02,-0.486,-0.501,-0.552,0.075,19.56,0.2,-0.459,84.8,87.05,0
50.3,28.9,-0.5255,30.795898,-0.508,18.8,-0.4895,-0.5025,-0.5515,0.075,19.24,0.15,-0.4625,84.525,87.425,0
50.3,29.1,-0.528,28.239258,-0.5135,19.42,-0.4875,-0.5,-0.554,0.175,19.2,0.1,-0.4595,85.175,87.375,0
50.3,29.6,-0.525,29.285156,-0.511,19.04,-0.4875,-0.501,-0.557,0.125,19.16,0.1,-0.4595,85.5,87.75,0
50.3,29.3,-0.5255,29.924316,-0.5135,19.38,-0.4895,-0.5005,-0.557,0.15,19.76,0.1,-0.4635,84.625,87.875,0
50.3,29.9,-0.5255,30.563476,-0.5135,18.8,-0.4895,-0.502,-0.554,0.075,19.48,0.125,-0.4635,84.275,87.4,0
50.4,29.5,-0.5255,29.633789,-0.5135,19.18,-0.487,-0.5025,-0.5595,0.05,19.16,0.125,-0.4625,84.425,86.85,0
50.4,29.1,-0.5255,32.074218,-0.511,18.72,-0.49,-0.501,-0.5555,0.15,19.34,0.1,-0.4625,84.625,87.075,0
50.5,28.8,-0.5255,32.422851,-0.5135,18.66,-0.488,-0.5005,-0.5595,0.1,19.18,0.15,-0.4625,84.225,86.5,0
50.4,29,-0.524,29.517578,-0.51,18.72,-0.4895,-0.5025,-0.55,0.075,19.74,0.05,-0.4625,84.525,87.325,0
50.4,29.5,-0.5295,29.285156,-0.5135,19,-0.4875,-0.5005,-0.555,0.1,19.3,0.1,-0.462,85.175,87.325,0
50.3,29.8,-0.524,28.60338533,-0.5135,19.08,-0.493,-0.502,-0.557,0.15,19.12,0.075,-0.4625,84.55,87.35,0
50.6,29,-0.524,28.26471348,-0.506,18.8,-0.491,-0.5045,-0.559,0.1,19.7,0.05,-0.4625,83.95,87.175,0
50.5,29,-0.524,27.92604162,-0.5095,18.76,-0.49,-0.5025,-0.554,0.05,19.72,0.075,-0.4595,83.825,87.15,0
50.3,28.9,-0.523,27.58736976,-0.5095,19,-0.4895,-0.501,-0.55,0.1,19.24,0.15,-0.4595,84.325,86.25,0
50.6,29.3,-0.5255,27.2486979,-0.5095,19.14,-0.4875,-0.501,-0.55,0.125,19.26,0.175,-0.463,84.35,86.575,0
50.4,29.8,-0.5255,27.193359,-0.508,18.7,-0.4915,-0.5065,-0.5555,0.15,19.6,0.15,-0.4625,85.4,87.125,0
50.6,29,-0.524,28.006836,-0.5055,19.34,-0.49,-0.501,-0.5535,0.075,19.24,0.075,-0.4585,84.825,87.625,0
50.5,29.1,-0.524,32.074218,-0.508,18.82,-0.4875,-0.5,-0.5335,0.15,19.16,0.125,-0.457,85.05,88.125,0
50.5,29.1,-0.5255,28.820312,-0.5095,18.92,-0.4875,-0.5025,-0.554,0.05,19.64,0.05,-0.4595,84.575,88.075,0
50.5,28.7,-0.5295,29.168945,-0.508,19.26,-0.491,-0.501,-0.552,0.125,19.12,0.125,-0.4595,84.4,87.7,0
50.5,29.3,-0.5295,29.401367,-0.511,19.32,-0.4875,-0.5025,-0.554,0.15,19.28,0.175,-0.4625,84.95,87.55,0
50.5,29.2,-0.528,30.331054,-0.511,18.72,-0.4915,-0.502,-0.5555,0.15,19.72,0.175,-0.4635,85.075,88.075,0
50.6,29.1,-0.5255,29.982422,-0.5095,19.38,-0.4915,-0.5005,-0.5545,0.15,19.16,0.05,-0.4625,84.65,88,0
50.5,29.1,-0.5255,28.820312,-0.5095,18.76,-0.4895,-0.5005,-0.5515,0.1,19.16,0.075,-0.4625,84.825,87.4,0
50.8,29.3,-0.5255,29.517578,-0.511,18.96,-0.4895,-0.502,-0.554,0.075,19.16,0.025,-0.4625,84.825,87.75,0
50.6,29.3,-0.5295,30.447265,-0.508,19.22,-0.4915,-0.5025,-0.552,0.125,19.72,0.15,-0.4635,84.7,87.95,0
50.6,29.5,-0.52875,29.168945,-0.5095,18.82,-0.491,-0.5,-0.5515,0.15,19.68,0.05,-0.4625,84.6,87.675,0
50.5,29,-0.528,29.982422,-0.5095,19.18,-0.491,-0.502,-0.5595,0.15,19.14,0.075,-0.4625,84.75,86.875,0
